,Variable Name,Start Time,End Time,Timesteps,Error Flag
716,,2020-05-17 05:30:00,2020-05-17 05:30:00,1,Missing timestamp
717,,2020-05-17 06:00:00,2020-05-17 06:00:00,1,Missing timestamp
718,,2020-05-17 06:30:00,2020-05-17 07:45:00,6,Missing timestamp
719,,2020-05-17 08:15:00,2020-05-17 09:45:00,7,Missing timestamp
720,,2020-05-17 10:15:00,2020-05-17 10:45:00,3,Missing timestamp
721,,2020-05-17 11:15:00,2020-05-17 11:45:00,3,Missing timestamp
722,,2020-05-17 12:15:00,2020-05-17 12:15:00,1,Missing timestamp
723,,2020-05-17 13:00:00,2020-05-17 13:00:00,1,Missing timestamp
724,,2020-05-17 13:30:00,2020-05-17 13:30:00,1,Missing timestamp
725,,2020-05-17 14:00:00,2020-05-17 14:00:00,1,Missing timestamp
726,,2020-05-17 14:30:00,2020-05-17 15:15:00,4,Missing timestamp
727,,2020-05-17 17:00:00,2020-05-17 17:00:00,1,Missing timestamp
728,,2020-05-17 17:30:00,2020-05-17 18:00:00,3,Missing timestamp
729,,2020-05-17 18:30:00,2020-05-17 19:00:00,3,Missing timestamp
730,,2020-05-17 19:30:00,2020-05-17 19:30:00,1,Missing timestamp
731,,2020-05-17 20:00:00,2020-05-17 20:00:00,1,Missing timestamp
732,,2020-05-17 20:30:00,2020-05-17 20:30:00,1,Missing timestamp
733,,2020-05-17 21:30:00,2020-05-17 21:30:00,1,Missing timestamp
734,,2020-05-18 00:00:00,2020-05-18 00:00:00,1,Missing timestamp
735,,2020-05-18 00:30:00,2020-05-18 00:30:00,1,Missing timestamp
736,,2020-05-18 01:00:00,2020-05-18 01:00:00,1,Missing timestamp
737,,2020-05-18 01:30:00,2020-05-18 01:30:00,1,Missing timestamp
738,,2020-05-18 02:00:00,2020-05-18 02:15:00,2,Missing timestamp
739,,2020-05-18 03:00:00,2020-05-18 03:00:00,1,Missing timestamp
740,,2020-05-18 03:45:00,2020-05-18 04:00:00,2,Missing timestamp
741,,2020-05-18 04:30:00,2020-05-18 05:15:00,4,Missing timestamp
742,,2020-05-18 05:45:00,2020-05-18 06:15:00,3,Missing timestamp
743,,2020-05-18 06:45:00,2020-05-18 10:00:00,14,Missing timestamp
744,,2020-05-18 10:30:00,2020-05-18 10:30:00,1,Missing timestamp
745,,2020-05-18 11:00:00,2020-05-18 11:00:00,1,Missing timestamp
746,,2020-05-18 12:00:00,2020-05-18 12:00:00,1,Missing timestamp
747,,2020-05-18 12:30:00,2020-05-18 13:30:00,5,Missing timestamp
748,,2020-05-18 15:00:00,2020-05-18 15:00:00,1,Missing timestamp
749,,2020-05-18 15:30:00,2020-05-18 16:00:00,3,Missing timestamp
750,,2020-05-18 16:30:00,2020-05-18 17:00:00,3,Missing timestamp
751,,2020-05-18 17:45:00,2020-05-18 18:00:00,2,Missing timestamp
752,,2020-05-18 18:30:00,2020-05-18 18:30:00,1,Missing timestamp
753,,2020-05-18 19:00:00,2020-05-18 19:15:00,2,Missing timestamp
754,,2020-05-18 19:45:00,2020-05-18 20:00:00,2,Missing timestamp
755,,2020-05-18 20:30:00,2020-05-18 21:15:00,4,Missing timestamp
756,,2020-05-18 22:00:00,2020-05-18 22:00:00,1,Missing timestamp
757,,2020-05-18 22:30:00,2020-05-18 22:45:00,2,Missing timestamp
758,,2020-05-18 23:30:00,2020-05-18 23:45:00,2,Missing timestamp
759,,2020-05-19 00:30:00,2020-05-19 01:00:00,3,Missing timestamp
760,,2020-05-19 01:30:00,2020-05-19 02:15:00,4,Missing timestamp
761,,2020-05-19 02:45:00,2020-05-19 04:45:00,9,Missing timestamp
762,,2020-05-19 05:15:00,2020-05-19 05:30:00,2,Missing timestamp
763,,2020-05-19 06:00:00,2020-05-19 06:00:00,1,Missing timestamp
764,,2020-05-19 06:30:00,2020-05-19 08:00:00,7,Missing timestamp
765,,2020-05-19 08:45:00,2020-05-19 09:00:00,2,Missing timestamp
766,,2020-05-19 09:30:00,2020-05-19 09:30:00,1,Missing timestamp
767,,2020-05-19 10:00:00,2020-05-19 10:00:00,1,Missing timestamp
768,,2020-05-19 10:30:00,2020-05-19 10:30:00,1,Missing timestamp
769,,2020-05-19 11:00:00,2020-05-19 12:30:00,7,Missing timestamp
770,,2020-05-19 13:30:00,2020-05-19 13:30:00,1,Missing timestamp
771,,2020-05-19 14:30:00,2020-05-19 14:30:00,1,Missing timestamp
772,,2020-05-19 16:00:00,2020-05-19 16:30:00,3,Missing timestamp
773,,2020-05-19 17:00:00,2020-05-19 18:00:00,5,Missing timestamp
774,,2020-05-19 18:30:00,2020-05-19 18:30:00,1,Missing timestamp
775,,2020-05-19 19:00:00,2020-05-19 19:00:00,1,Missing timestamp
776,,2020-05-19 19:30:00,2020-05-19 19:45:00,2,Missing timestamp
777,,2020-05-19 20:30:00,2020-05-19 20:30:00,1,Missing timestamp
778,,2020-05-19 21:30:00,2020-05-19 21:30:00,1,Missing timestamp
779,,2020-05-19 22:30:00,2020-05-19 22:30:00,1,Missing timestamp
780,,2020-05-19 23:00:00,2020-05-19 23:00:00,1,Missing timestamp
781,,2020-05-19 23:30:00,2020-05-19 23:30:00,1,Missing timestamp
782,,2020-05-20 00:15:00,2020-05-20 00:15:00,1,Missing timestamp
783,,2020-05-20 01:00:00,2020-05-20 01:00:00,1,Missing timestamp
784,,2020-05-20 01:45:00,2020-05-20 01:45:00,1,Missing timestamp
785,,2020-05-20 02:30:00,2020-05-20 02:30:00,1,Missing timestamp
786,,2020-05-20 03:00:00,2020-05-20 03:00:00,1,Missing timestamp
787,,2020-05-20 03:30:00,2020-05-20 03:30:00,1,Missing timestamp
788,,2020-05-20 04:15:00,2020-05-20 05:00:00,4,Missing timestamp
789,,2020-05-20 06:15:00,2020-05-20 09:00:00,12,Missing timestamp
790,,2020-05-20 09:30:00,2020-05-20 09:30:00,1,Missing timestamp
791,,2020-05-20 10:00:00,2020-05-20 10:00:00,1,Missing timestamp
792,,2020-05-20 11:00:00,2020-05-20 11:00:00,1,Missing timestamp
793,,2020-05-20 11:30:00,2020-05-20 12:15:00,4,Missing timestamp
794,,2020-05-20 12:45:00,2020-05-20 13:00:00,2,Missing timestamp
795,,2020-05-20 14:00:00,2020-05-20 14:00:00,1,Missing timestamp
796,,2020-05-20 14:30:00,2020-05-20 14:30:00,1,Missing timestamp
797,,2020-05-20 15:15:00,2020-05-20 15:15:00,1,Missing timestamp
798,,2020-05-20 15:45:00,2020-05-20 16:30:00,4,Missing timestamp
799,,2020-05-20 17:15:00,2020-05-20 17:15:00,1,Missing timestamp
800,,2020-05-20 17:45:00,2020-05-20 18:45:00,5,Missing timestamp
801,,2020-05-20 19:30:00,2020-05-20 19:45:00,2,Missing timestamp
802,,2020-05-20 21:00:00,2020-05-20 21:00:00,1,Missing timestamp
803,,2020-05-20 21:30:00,2020-05-20 21:30:00,1,Missing timestamp
804,,2020-05-20 22:30:00,2020-05-20 23:00:00,3,Missing timestamp
805,,2020-05-20 23:30:00,2020-05-20 23:30:00,1,Missing timestamp
806,,2020-05-21 01:00:00,2020-05-21 01:30:00,3,Missing timestamp
807,,2020-05-21 02:00:00,2020-05-21 02:00:00,1,Missing timestamp
808,,2020-05-21 03:15:00,2020-05-21 04:00:00,4,Missing timestamp
809,,2020-05-21 04:45:00,2020-05-21 05:00:00,2,Missing timestamp
810,,2020-05-21 05:30:00,2020-05-21 05:30:00,1,Missing timestamp
811,,2020-05-21 06:00:00,2020-05-21 06:30:00,3,Missing timestamp
812,,2020-05-21 07:30:00,2020-05-21 08:45:00,6,Missing timestamp
813,,2020-05-21 09:15:00,2020-05-21 09:30:00,2,Missing timestamp
814,,2020-05-21 10:30:00,2020-05-21 10:30:00,1,Missing timestamp
815,,2020-05-21 11:00:00,2020-05-21 11:00:00,1,Missing timestamp
816,,2020-05-21 11:30:00,2020-05-21 11:30:00,1,Missing timestamp
817,,2020-05-21 12:15:00,2020-05-21 12:15:00,1,Missing timestamp
818,,2020-05-21 13:30:00,2020-05-21 14:00:00,3,Missing timestamp
819,,2020-05-21 14:30:00,2020-05-21 14:30:00,1,Missing timestamp
820,,2020-05-21 15:00:00,2020-05-21 15:15:00,2,Missing timestamp
821,,2020-05-21 15:45:00,2020-05-21 15:45:00,1,Missing timestamp
822,,2020-05-21 16:30:00,2020-05-21 16:30:00,1,Missing timestamp
823,,2020-05-21 17:00:00,2020-05-21 17:00:00,1,Missing timestamp
824,,2020-05-21 18:00:00,2020-05-21 18:00:00,1,Missing timestamp
825,,2020-05-21 18:45:00,2020-05-21 19:15:00,3,Missing timestamp
826,,2020-05-21 19:45:00,2020-05-21 20:00:00,2,Missing timestamp
827,,2020-05-21 21:00:00,2020-05-21 21:00:00,1,Missing timestamp
828,,2020-05-21 21:30:00,2020-05-21 21:45:00,2,Missing timestamp
829,,2020-05-22 00:30:00,2020-05-22 00:45:00,2,Missing timestamp
830,,2020-05-22 01:15:00,2020-05-22 01:30:00,2,Missing timestamp
831,,2020-05-22 02:00:00,2020-05-22 02:00:00,1,Missing timestamp
832,,2020-05-22 03:00:00,2020-05-22 03:00:00,1,Missing timestamp
833,,2020-05-22 03:30:00,2020-05-22 04:30:00,5,Missing timestamp
834,,2020-05-22 06:00:00,2020-05-22 06:15:00,2,Missing timestamp
835,,2020-05-22 07:00:00,2020-05-22 07:15:00,2,Missing timestamp
836,,2020-05-22 07:45:00,2020-05-22 08:00:00,2,Missing timestamp
837,,2020-05-22 08:30:00,2020-05-22 08:30:00,1,Missing timestamp
838,,2020-05-22 09:00:00,2020-05-22 09:00:00,1,Missing timestamp
839,,2020-05-22 09:45:00,2020-05-22 09:45:00,1,Missing timestamp
840,,2020-05-22 10:30:00,2020-05-22 11:00:00,3,Missing timestamp
841,,2020-05-22 11:30:00,2020-05-22 11:45:00,2,Missing timestamp
842,,2020-05-22 12:30:00,2020-05-22 15:00:00,11,Missing timestamp
843,,2020-05-22 15:30:00,2020-05-22 16:15:00,4,Missing timestamp
844,,2020-05-22 16:45:00,2020-05-22 17:45:00,5,Missing timestamp
845,,2020-05-22 18:15:00,2020-05-22 18:30:00,2,Missing timestamp
846,,2020-05-22 19:00:00,2020-05-22 19:45:00,4,Missing timestamp
847,,2020-05-22 20:30:00,2020-05-22 20:30:00,1,Missing timestamp
848,,2020-05-22 21:00:00,2020-05-22 22:30:00,7,Missing timestamp
849,,2020-05-22 23:00:00,2020-05-22 23:00:00,1,Missing timestamp
850,,2020-05-23 00:15:00,2020-05-23 00:30:00,2,Missing timestamp
851,,2020-05-23 01:00:00,2020-05-23 01:00:00,1,Missing timestamp
852,,2020-05-23 01:30:00,2020-05-23 01:30:00,1,Missing timestamp
853,,2020-05-23 02:00:00,2020-05-23 02:00:00,1,Missing timestamp
854,,2020-05-23 02:30:00,2020-05-23 02:30:00,1,Missing timestamp
855,,2020-05-23 03:00:00,2020-05-23 03:00:00,1,Missing timestamp
856,,2020-05-23 03:45:00,2020-05-23 03:45:00,1,Missing timestamp
857,,2020-05-23 04:30:00,2020-05-23 05:00:00,3,Missing timestamp
858,,2020-05-23 05:30:00,2020-05-23 05:30:00,1,Missing timestamp
859,,2020-05-23 06:00:00,2020-05-23 06:00:00,1,Missing timestamp
860,,2020-05-23 06:30:00,2020-05-23 06:30:00,1,Missing timestamp
861,,2020-05-23 07:30:00,2020-05-23 07:30:00,1,Missing timestamp
862,,2020-05-23 08:00:00,2020-05-23 08:00:00,1,Missing timestamp
863,,2020-05-23 08:30:00,2020-05-23 11:00:00,11,Missing timestamp
864,,2020-05-23 11:45:00,2020-05-23 12:00:00,2,Missing timestamp
865,,2020-05-23 12:30:00,2020-05-23 12:30:00,1,Missing timestamp
866,,2020-05-23 13:15:00,2020-05-23 13:15:00,1,Missing timestamp
867,,2020-05-23 13:45:00,2020-05-23 14:15:00,3,Missing timestamp
868,,2020-05-23 14:45:00,2020-05-23 15:00:00,2,Missing timestamp
869,,2020-05-23 15:30:00,2020-05-23 15:30:00,1,Missing timestamp
870,,2020-05-23 16:15:00,2020-05-23 16:15:00,1,Missing timestamp
871,,2020-05-23 16:45:00,2020-05-23 16:45:00,1,Missing timestamp
872,,2020-05-23 17:30:00,2020-05-23 18:00:00,3,Missing timestamp
873,,2020-05-23 18:30:00,2020-05-23 19:00:00,3,Missing timestamp
874,,2020-05-23 19:45:00,2020-05-23 20:30:00,4,Missing timestamp
875,,2020-05-23 21:00:00,2020-05-23 21:00:00,1,Missing timestamp
876,,2020-05-23 21:30:00,2020-05-23 21:30:00,1,Missing timestamp
877,,2020-05-23 22:00:00,2020-05-23 22:30:00,3,Missing timestamp
878,,2020-05-23 23:00:00,2020-05-23 23:00:00,1,Missing timestamp
879,,2020-05-23 23:30:00,2020-05-23 23:30:00,1,Missing timestamp
880,,2020-05-24 00:00:00,2020-05-24 00:00:00,1,Missing timestamp
881,,2020-05-24 01:30:00,2020-05-24 01:30:00,1,Missing timestamp
882,,2020-05-24 02:00:00,2020-05-24 02:00:00,1,Missing timestamp
883,,2020-05-24 03:00:00,2020-05-24 03:00:00,1,Missing timestamp
884,,2020-05-24 03:30:00,2020-05-24 03:30:00,1,Missing timestamp
885,,2020-05-24 04:00:00,2020-05-24 06:00:00,9,Missing timestamp
886,,2020-05-24 06:30:00,2020-05-24 06:30:00,1,Missing timestamp
887,,2020-05-24 07:30:00,2020-05-24 08:00:00,3,Missing timestamp
888,,2020-05-24 08:45:00,2020-05-24 09:00:00,2,Missing timestamp
889,,2020-05-24 09:30:00,2020-05-24 09:30:00,1,Missing timestamp
890,,2020-05-24 10:00:00,2020-05-24 11:00:00,5,Missing timestamp
891,,2020-05-24 12:30:00,2020-05-24 12:45:00,2,Missing timestamp
892,,2020-05-24 13:45:00,2020-05-24 14:00:00,2,Missing timestamp
893,,2020-05-24 15:45:00,2020-05-24 15:45:00,1,Missing timestamp
894,,2020-05-24 16:30:00,2020-05-24 17:00:00,3,Missing timestamp
895,,2020-05-24 17:30:00,2020-05-24 17:45:00,2,Missing timestamp
896,,2020-05-24 18:15:00,2020-05-24 18:15:00,1,Missing timestamp
897,,2020-05-24 19:00:00,2020-05-24 20:45:00,8,Missing timestamp
898,,2020-05-24 21:30:00,2020-05-24 22:00:00,3,Missing timestamp
899,,2020-05-24 22:30:00,2020-05-24 22:45:00,2,Missing timestamp
900,,2020-05-24 23:15:00,2020-05-24 23:45:00,3,Missing timestamp
901,,2020-05-25 00:15:00,2020-05-25 00:30:00,2,Missing timestamp
902,,2020-05-25 01:30:00,2020-05-25 01:30:00,1,Missing timestamp
903,,2020-05-25 02:30:00,2020-05-25 02:30:00,1,Missing timestamp
904,,2020-05-25 04:45:00,2020-05-25 05:45:00,5,Missing timestamp
905,,2020-05-25 06:15:00,2020-05-25 06:45:00,3,Missing timestamp
906,,2020-05-25 07:30:00,2020-05-25 08:30:00,5,Missing timestamp
907,,2020-05-25 09:00:00,2020-05-25 10:00:00,5,Missing timestamp
908,,2020-05-25 10:45:00,2020-05-25 11:15:00,3,Missing timestamp
909,,2020-05-25 13:00:00,2020-05-25 13:00:00,1,Missing timestamp
910,,2020-05-25 14:00:00,2020-05-25 14:00:00,1,Missing timestamp
911,,2020-05-25 14:30:00,2020-05-25 15:00:00,3,Missing timestamp
912,,2020-05-25 16:00:00,2020-05-25 16:00:00,1,Missing timestamp
913,,2020-05-25 17:00:00,2020-05-25 17:00:00,1,Missing timestamp
914,,2020-05-25 17:30:00,2020-05-25 17:30:00,1,Missing timestamp
915,,2020-05-25 18:00:00,2020-05-25 18:00:00,1,Missing timestamp
916,,2020-05-25 18:30:00,2020-05-25 19:00:00,3,Missing timestamp
917,,2020-05-25 19:30:00,2020-05-25 20:00:00,3,Missing timestamp
918,,2020-05-25 21:00:00,2020-05-25 21:00:00,1,Missing timestamp
919,,2020-05-25 22:00:00,2020-05-25 22:15:00,2,Missing timestamp
920,,2020-05-25 23:30:00,2020-05-25 23:30:00,1,Missing timestamp
921,,2020-05-26 00:00:00,2020-05-26 00:00:00,1,Missing timestamp
922,,2020-05-26 00:30:00,2020-05-26 00:30:00,1,Missing timestamp
923,,2020-05-26 01:45:00,2020-05-26 02:00:00,2,Missing timestamp
924,,2020-05-26 02:30:00,2020-05-26 03:00:00,3,Missing timestamp
925,,2020-05-26 04:15:00,2020-05-26 04:30:00,2,Missing timestamp
926,,2020-05-26 05:15:00,2020-05-26 06:15:00,5,Missing timestamp
927,,2020-05-26 06:45:00,2020-05-26 07:30:00,4,Missing timestamp
928,,2020-05-26 08:00:00,2020-05-26 08:15:00,2,Missing timestamp
929,,2020-05-26 08:45:00,2020-05-26 09:30:00,4,Missing timestamp
930,,2020-05-26 10:00:00,2020-05-26 10:00:00,1,Missing timestamp
931,,2020-05-26 10:30:00,2020-05-26 11:00:00,3,Missing timestamp
932,,2020-05-26 11:30:00,2020-05-26 11:30:00,1,Missing timestamp
933,,2020-05-26 12:00:00,2020-05-26 12:00:00,1,Missing timestamp
934,,2020-05-26 12:45:00,2020-05-26 13:00:00,2,Missing timestamp
935,,2020-05-26 14:00:00,2020-05-26 14:00:00,1,Missing timestamp
936,,2020-05-26 14:30:00,2020-05-26 14:45:00,2,Missing timestamp
937,,2020-05-26 15:30:00,2020-05-26 18:30:00,13,Missing timestamp
938,,2020-05-26 19:30:00,2020-05-26 19:30:00,1,Missing timestamp
939,,2020-05-26 20:15:00,2020-05-26 20:15:00,1,Missing timestamp
940,,2020-05-26 21:00:00,2020-05-26 21:45:00,4,Missing timestamp
941,,2020-05-26 22:15:00,2020-05-26 23:00:00,4,Missing timestamp
942,,2020-05-26 23:30:00,2020-05-27 00:30:00,5,Missing timestamp
943,,2020-05-27 01:00:00,2020-05-27 01:15:00,2,Missing timestamp
944,,2020-05-27 01:45:00,2020-05-27 03:15:00,7,Missing timestamp
945,,2020-05-27 03:45:00,2020-05-27 04:00:00,2,Missing timestamp
946,,2020-05-27 04:30:00,2020-05-27 06:00:00,7,Missing timestamp
947,,2020-05-27 06:30:00,2020-05-27 06:30:00,1,Missing timestamp
948,,2020-05-27 07:00:00,2020-05-27 07:30:00,3,Missing timestamp
949,,2020-05-27 08:00:00,2020-05-27 09:00:00,5,Missing timestamp
950,,2020-05-27 09:30:00,2020-05-27 10:00:00,3,Missing timestamp
951,,2020-05-27 10:30:00,2020-05-27 11:15:00,4,Missing timestamp
952,,2020-05-27 12:15:00,2020-05-27 13:00:00,4,Missing timestamp
953,,2020-05-27 13:30:00,2020-05-27 15:15:00,8,Missing timestamp
954,,2020-05-27 15:45:00,2020-05-27 15:45:00,1,Missing timestamp
955,,2020-05-27 16:15:00,2020-05-27 17:00:00,4,Missing timestamp
956,,2020-05-27 17:30:00,2020-05-27 18:00:00,3,Missing timestamp
957,,2020-05-27 18:30:00,2020-05-27 19:30:00,5,Missing timestamp
958,,2020-05-27 20:00:00,2020-05-27 20:15:00,2,Missing timestamp
959,,2020-05-27 22:30:00,2020-05-27 23:15:00,4,Missing timestamp
960,,2020-05-27 23:45:00,2020-05-28 00:15:00,3,Missing timestamp
961,,2020-05-28 01:00:00,2020-05-28 01:00:00,1,Missing timestamp
962,,2020-05-28 01:30:00,2020-05-28 01:45:00,2,Missing timestamp
963,,2020-05-28 02:30:00,2020-05-28 14:30:00,49,Missing timestamp
964,,2020-05-28 15:30:00,2020-05-28 15:30:00,1,Missing timestamp
965,,2020-05-28 16:00:00,2020-05-28 16:30:00,3,Missing timestamp
966,,2020-05-28 17:00:00,2020-05-28 17:30:00,3,Missing timestamp
967,,2020-05-28 18:00:00,2020-05-28 18:00:00,1,Missing timestamp
968,,2020-05-28 19:00:00,2020-05-28 19:00:00,1,Missing timestamp
969,,2020-05-28 19:30:00,2020-05-28 20:15:00,4,Missing timestamp
970,,2020-05-28 21:00:00,2020-05-28 22:00:00,5,Missing timestamp
971,,2020-05-28 22:30:00,2020-05-29 00:15:00,8,Missing timestamp
972,,2020-05-29 02:00:00,2020-05-29 02:15:00,2,Missing timestamp
973,,2020-05-29 02:45:00,2020-05-29 03:00:00,2,Missing timestamp
974,,2020-05-29 03:30:00,2020-05-29 03:30:00,1,Missing timestamp
975,,2020-05-29 04:00:00,2020-05-29 06:45:00,12,Missing timestamp
976,,2020-05-29 07:30:00,2020-05-29 08:00:00,3,Missing timestamp
977,,2020-05-29 09:00:00,2020-05-30 02:15:00,70,Missing timestamp
978,,2020-05-30 02:45:00,2020-05-31 04:15:00,103,Missing timestamp
979,,2020-05-31 05:00:00,2020-05-31 05:00:00,1,Missing timestamp
980,,2020-05-31 06:45:00,2020-05-31 06:45:00,1,Missing timestamp
981,,2020-05-31 08:15:00,2020-06-02 06:00:00,184,Missing timestamp
982,,2020-06-02 07:15:00,2020-06-02 14:30:00,30,Missing timestamp
983,,2020-06-02 15:00:00,2020-06-02 15:15:00,2,Missing timestamp
984,,2020-06-02 16:30:00,2020-06-02 16:30:00,1,Missing timestamp
985,,2020-06-02 17:00:00,2020-06-02 17:45:00,4,Missing timestamp
986,,2020-06-02 18:30:00,2020-06-02 19:00:00,3,Missing timestamp
987,,2020-06-02 19:30:00,2020-06-02 19:30:00,1,Missing timestamp
988,,2020-06-02 20:00:00,2020-06-02 20:30:00,3,Missing timestamp
989,,2020-06-02 21:30:00,2020-06-02 21:30:00,1,Missing timestamp
990,,2020-06-02 22:15:00,2020-06-02 22:45:00,3,Missing timestamp
991,,2020-06-02 23:30:00,2020-06-02 23:30:00,1,Missing timestamp
992,,2020-06-03 00:15:00,2020-06-03 00:30:00,2,Missing timestamp
993,,2020-06-03 01:00:00,2020-06-03 01:00:00,1,Missing timestamp
994,,2020-06-03 02:30:00,2020-06-03 02:30:00,1,Missing timestamp
995,,2020-06-03 03:00:00,2020-06-03 03:30:00,3,Missing timestamp
996,,2020-06-03 04:00:00,2020-06-03 04:45:00,4,Missing timestamp
997,,2020-06-03 05:15:00,2020-06-03 06:30:00,6,Missing timestamp
998,,2020-06-03 07:00:00,2020-06-03 07:00:00,1,Missing timestamp
999,,2020-06-03 07:45:00,2020-06-03 09:00:00,6,Missing timestamp
1000,,2020-06-03 09:30:00,2020-06-03 09:30:00,1,Missing timestamp
1001,,2020-06-03 10:00:00,2020-06-03 10:00:00,1,Missing timestamp
1002,,2020-06-03 10:30:00,2020-06-03 10:30:00,1,Missing timestamp
1003,,2020-06-03 11:00:00,2020-06-03 12:45:00,8,Missing timestamp
1004,,2020-06-03 13:15:00,2020-06-03 16:00:00,12,Missing timestamp
1005,,2020-06-03 16:30:00,2020-06-03 17:00:00,3,Missing timestamp
1006,,2020-06-03 17:30:00,2020-06-03 17:30:00,1,Missing timestamp
1007,,2020-06-03 18:00:00,2020-06-03 18:00:00,1,Missing timestamp
1008,,2020-06-03 18:30:00,2020-06-03 18:30:00,1,Missing timestamp
1009,,2020-06-03 19:15:00,2020-06-03 19:30:00,2,Missing timestamp
1010,,2020-06-03 20:00:00,2020-06-03 21:00:00,5,Missing timestamp
1011,,2020-06-03 21:30:00,2020-06-03 21:45:00,2,Missing timestamp
1012,,2020-06-03 22:15:00,2020-06-03 22:15:00,1,Missing timestamp
1013,,2020-06-03 23:00:00,2020-06-03 23:45:00,4,Missing timestamp
1014,,2020-06-04 00:15:00,2020-06-04 01:00:00,4,Missing timestamp
1015,,2020-06-04 01:45:00,2020-06-04 01:45:00,1,Missing timestamp
1016,,2020-06-04 02:30:00,2020-06-04 03:00:00,3,Missing timestamp
1017,,2020-06-04 03:30:00,2020-06-04 04:00:00,3,Missing timestamp
1018,,2020-06-04 04:30:00,2020-06-04 04:30:00,1,Missing timestamp
1019,,2020-06-04 05:00:00,2020-06-04 05:00:00,1,Missing timestamp
1020,,2020-06-04 05:30:00,2020-06-04 05:30:00,1,Missing timestamp
1021,,2020-06-04 06:00:00,2020-06-04 06:00:00,1,Missing timestamp
1022,,2020-06-04 06:30:00,2020-06-04 08:30:00,9,Missing timestamp
1023,,2020-06-04 09:00:00,2020-06-05 05:00:00,81,Missing timestamp
1024,,2020-06-05 05:30:00,2020-06-05 05:45:00,2,Missing timestamp
1025,,2020-06-05 06:15:00,2020-06-05 06:15:00,1,Missing timestamp
1026,,2020-06-05 06:45:00,2020-06-05 06:45:00,1,Missing timestamp
1027,,2020-06-05 07:15:00,2020-06-05 07:30:00,2,Missing timestamp
1028,,2020-06-05 08:00:00,2020-06-05 13:00:00,21,Missing timestamp
1029,,2020-06-05 13:45:00,2020-06-05 14:00:00,2,Missing timestamp
1030,,2020-06-05 14:30:00,2020-06-05 14:45:00,2,Missing timestamp
1031,,2020-06-05 15:15:00,2020-06-05 15:45:00,3,Missing timestamp
1032,,2020-06-05 16:15:00,2020-06-05 17:45:00,7,Missing timestamp
1033,,2020-06-05 18:15:00,2020-06-05 19:30:00,6,Missing timestamp
1034,,2020-06-05 20:15:00,2020-06-05 20:45:00,3,Missing timestamp
1035,,2020-06-05 21:30:00,2020-06-05 22:30:00,5,Missing timestamp
1036,,2020-06-05 23:00:00,2020-06-05 23:15:00,2,Missing timestamp
1037,,2020-06-05 23:45:00,2020-06-06 15:45:00,65,Missing timestamp
1038,,2020-06-06 16:15:00,2020-06-06 17:30:00,6,Missing timestamp
1039,,2020-06-06 18:00:00,2020-06-06 18:00:00,1,Missing timestamp
1040,,2020-06-06 18:30:00,2020-06-06 19:00:00,3,Missing timestamp
1041,,2020-06-06 19:30:00,2020-06-06 20:00:00,3,Missing timestamp
1042,,2020-06-06 20:30:00,2020-06-06 21:45:00,6,Missing timestamp
1043,,2020-06-06 22:15:00,2020-06-07 17:00:00,76,Missing timestamp
1044,,2020-06-07 17:30:00,2020-06-07 17:30:00,1,Missing timestamp
1045,,2020-06-07 18:00:00,2020-06-07 18:00:00,1,Missing timestamp
1046,,2020-06-07 18:45:00,2020-06-07 19:15:00,3,Missing timestamp
1047,,2020-06-07 20:00:00,2020-06-07 20:00:00,1,Missing timestamp
1048,,2020-06-07 20:30:00,2020-06-07 21:30:00,5,Missing timestamp
1049,,2020-06-07 22:00:00,2020-06-07 22:30:00,3,Missing timestamp
1050,,2020-06-07 23:00:00,2020-06-07 23:30:00,3,Missing timestamp
1051,,2020-06-08 00:00:00,2020-06-08 00:00:00,1,Missing timestamp
1052,,2020-06-08 00:30:00,2020-06-08 00:30:00,1,Missing timestamp
1053,,2020-06-08 01:30:00,2020-06-08 01:30:00,1,Missing timestamp
1054,,2020-06-08 02:00:00,2020-06-08 02:00:00,1,Missing timestamp
1055,,2020-06-08 02:30:00,2020-06-08 03:00:00,3,Missing timestamp
1056,,2020-06-08 03:30:00,2020-06-08 03:30:00,1,Missing timestamp
1057,,2020-06-08 04:15:00,2020-06-08 04:15:00,1,Missing timestamp
1058,,2020-06-08 05:00:00,2020-06-08 05:00:00,1,Missing timestamp
1059,,2020-06-08 05:30:00,2020-06-08 05:30:00,1,Missing timestamp
1060,,2020-06-08 06:00:00,2020-06-08 07:45:00,8,Missing timestamp
1061,,2020-06-08 08:15:00,2020-06-08 09:00:00,4,Missing timestamp
1062,,2020-06-08 09:30:00,2020-06-08 10:15:00,4,Missing timestamp
1063,,2020-06-08 11:00:00,2020-06-08 11:00:00,1,Missing timestamp
1064,,2020-06-08 11:30:00,2020-06-08 13:00:00,7,Missing timestamp
1065,,2020-06-08 14:00:00,2020-06-08 14:00:00,1,Missing timestamp
1066,,2020-06-08 14:30:00,2020-06-08 14:30:00,1,Missing timestamp
1067,,2020-06-08 15:30:00,2020-06-08 15:45:00,2,Missing timestamp
1068,,2020-06-08 16:30:00,2020-06-08 16:30:00,1,Missing timestamp
1069,,2020-06-08 17:30:00,2020-06-08 17:45:00,2,Missing timestamp
1070,,2020-06-08 18:30:00,2020-06-08 18:30:00,1,Missing timestamp
1071,,2020-06-08 19:00:00,2020-06-08 19:00:00,1,Missing timestamp
